"choix_order","choix_id","question_id"
"0","1FBD33D719A5178DE31F61F7D2309102","1F0E3DAD99908345F7439F8FFABDFFC4"
"1","D54F3433873D1E6F33570ADA47AEDB66","1F0E3DAD99908345F7439F8FFABDFFC4"
"0","873F07E9CF4282AB8DA80F0719EE9D13","1FF1DE774005F8DA13F42943881C655F"
"1","760EEF71FFF39C2E9A808A05A18A1459","1FF1DE774005F8DA13F42943881C655F"
"0","D93E618DA10A1A1DF4DCF4B680165A78","1FF8A7B5DC7A7D1F0ED65AAA29C04B1E"
"1","F9C7239EAFF0C3493BE502BF27B50103","1FF8A7B5DC7A7D1F0ED65AAA29C04B1E"
"0","60AD56FBA7874F5627CDC5A3A3824412","202CB962AC59075B964B07152D234B70"
"1","54013DFC64C2471D9D34BDE689AF04B3","202CB962AC59075B964B07152D234B70"
"0","CC03DB543B4AF37D31D4104D2C0CEE06","20F07591C6FCB220FFE637CDA29BB3F6"
"1","F94DD890AF63AF8A4070002276B97330","20F07591C6FCB220FFE637CDA29BB3F6"
"0","2163519D61EB11EA8DF2FA163E989830","215A53FE61EB11EA8DF2FA163E989830"
"1","2163534761EB11EA8DF2FA163E989830","215A53FE61EB11EA8DF2FA163E989830"
"0","CE8BB558C8C9443B4D1388C57D1D9043","2723D092B63885E0D7C260CC007E8B9D"
"1","C7F78B45E7C990D2D9C2D744879728E7","2723D092B63885E0D7C260CC007E8B9D"
"0","B7AE952A209880DF9DF07CE776EBBC37","274AD4786C3ABCA69FA097B85867D9A4"
"1","B3090DD7C1FB679438AA331BBF34794B","274AD4786C3ABCA69FA097B85867D9A4"
"0","7CD7B4D53E8592BC46304E47E9C516BA","2838023A778DFAECDC212708F721B788"
"1","FF700407709C548A9DD66954EE1D25F9","2838023A778DFAECDC212708F721B788"
"0","2855DD56FFB211E8AA9BFA163EAD7035","284EB298FFB211E8AA9BFA163EAD7035"
"1","2855DF3AFFB211E8AA9BFA163EAD7035","284EB298FFB211E8AA9BFA163EAD7035"
"0","28655008FFB211E8AA9BFA163EAD7035","285B2674FFB211E8AA9BFA163EAD7035"
"1","286552F7FFB211E8AA9BFA163EAD7035","285B2674FFB211E8AA9BFA163EAD7035"
"0","28797513FFB211E8AA9BFA163EAD7035","2871B948FFB211E8AA9BFA163EAD7035"
"1","28797734FFB211E8AA9BFA163EAD7035","2871B948FFB211E8AA9BFA163EAD7035"
"0","288D62EFFFB211E8AA9BFA163EAD7035","28865876FFB211E8AA9BFA163EAD7035"
"1","288D64F4FFB211E8AA9BFA163EAD7035","28865876FFB211E8AA9BFA163EAD7035"
"0","78D3A8F9A8720821ED7970C1EA5BFB83","289DFF07669D7A23DE0EF88D2F7129E7"
"1","FCACABED7E6DA5A667FA723BB71EB327","289DFF07669D7A23DE0EF88D2F7129E7"
"0","059581DAFF6D0C5A9FFAE9D92F7FAF61","28DD2C7955CE926456240B2FF0100BDE"
"1","40B96152BE004329560A49867469ECDD","28DD2C7955CE926456240B2FF0100BDE"
"0","35AF222E6214210F432AE3A4348317DD","2A38A4A9316C49E5A833517C45D31070"
"1","BFA4F389EEE040C314C01E509A8048B2","2A38A4A9316C49E5A833517C45D31070"
"0","4B734E4947EB1AAA3756C2D0DC59BB29","2A79EA27C279E471F4D180B08D62B00A"
"1","31494D7C9AE5653F0F6C6A447F8D6EC2","2A79EA27C279E471F4D180B08D62B00A"
"0","CE916CDB2E64262165B0ACF4A12407BB","2B24D495052A8CE66358EB576B8912C8"
"1","1A60AE0512D4B14C656936613993E6F5","2B24D495052A8CE66358EB576B8912C8"
"0","9DE693E753DE3E4AFEF5AF419C080E9A","2B44928AE11FB9384C4CF38708677C48"
"1","3079617CB85E8C117D8E3BFF97F779B0","2B44928AE11FB9384C4CF38708677C48"
"0","E1282B00E95B8DF342632D12359E8D7E","31FEFC0E570CB3860F2A6D4B38C6490D"
"1","CE56C6C3386236A842D59CA03917194A","31FEFC0E570CB3860F2A6D4B38C6490D"
"0","CA2DE2965648232CF89C210EA97DE903","3295C76ACBF4CAAED33C36B1B5FC2CB1"
"1","958EC073417F24890BA09334EDF64BC7","3295C76ACBF4CAAED33C36B1B5FC2CB1"
"0","59ABEA74A822275F2891A50C73C0D2C4","335F5352088D7D9BF74191E006D8E24C"
"1","977BB250A8326A1A42B94B8CA21A262A","335F5352088D7D9BF74191E006D8E24C"
"0","36C01AB394A3871E7639419728E1252F","33E75FF09DD601BBE69F351039152189"
"1","D76C6DFAA3FCA3721ECBD14E585CA175","33E75FF09DD601BBE69F351039152189"
"2","13A7EA5A853923C2D14B6A12B29BD281","33E75FF09DD601BBE69F351039152189"
"3","C0F4B7B02B555FFE21E1CC2ACDDCDA92","33E75FF09DD601BBE69F351039152189"
"4","A806E46E93485DAFE9434D43B328C730","33E75FF09DD601BBE69F351039152189"
"5","BE1A365A22C916B9D554D0B06759197C","33E75FF09DD601BBE69F351039152189"
"0","03324FE371DE4A8898E367D42C42B466","3416A75F4CEA9109507CACD8E2F2AEFC"
"1","EBDAFBBDABFE2600CD171E09A7E672A4","3416A75F4CEA9109507CACD8E2F2AEFC"
"0","C9D7F132946E820E444558F69177A66E","34173CB38F07F89DDBEBC2AC9128303F"
"1","B49BD7103E39E3E07E9AA9C8565B0350","34173CB38F07F89DDBEBC2AC9128303F"
"0","35DC3F21A363B370E52FB89D0D66494E","35F4A8D465E6E1EDC05F3D8AB658C551"
"1","AAD055A8B212D6F978B39224E8B02B3D","35F4A8D465E6E1EDC05F3D8AB658C551"
"0","1A1BB40711D0BF875B831F7D0D810958","3636638817772E42B59D74CFF571FBB3"
"1","BE169193019E6E35F9F614FD47E8E41E","3636638817772E42B59D74CFF571FBB3"
"0","C3C512332A0F9DB6282820B7F6B80F4B","3644A684F98EA8FE223C713B77189A77"
"1","20D543C30809E9BBF044CD9C80DE982E","3644A684F98EA8FE223C713B77189A77"
"0","F5D8D59783F3591F3DEC3BB503B7393E","36660E59856B4DE58A219BCF4E27EBA3"
"1","3D44D2CB4A2678CF7323E2CFD4F95001","36660E59856B4DE58A219BCF4E27EBA3"
"0","29E6908C3190F66D03C4545CDBC5E820","38AF86134B65D0F10FE33D30DD76442E"
"1","4E58D79C0B08A970412EF066E86A52CA","38AF86134B65D0F10FE33D30DD76442E"
"0","02B4EDE28BE3221B637D87FE565D33E7","38B3EFF8BAF56627478EC76A704E9B52"
"1","52F001EC8506B9B3325AE73C71B51D55","38B3EFF8BAF56627478EC76A704E9B52"
"0","F81EEBC94063A0FEDA630C65AF80E441","39059724F73A9969845DFE4146C5660E"
"1","BFFAB197B3E3DFD6F672432F0756DDD7","39059724F73A9969845DFE4146C5660E"
"0","FE19A960C1AD28ECF40DA348C2E64678","3988C7F88EBCB58C6CE932B957B6F332"
"1","B1BA224722CA51751D8F66482D7DA386","3988C7F88EBCB58C6CE932B957B6F332"
"0","5DBEE15F47DA0D3446BC06BD632EE8D7","3C59DC048E8850243BE8079A5C74D079"
"1","5893926C03B8816E5CBBE276DCAC9059","3C59DC048E8850243BE8079A5C74D079"
"0","69DDF0AB45A668231FF6124883F1FB98","3DEF184AD8F4755FF269862EA77393DD"
"1","975DBDC944FCE75CC04895444FBC5B01","3DEF184AD8F4755FF269862EA77393DD"
"0","E635A531847B523F3DE2F132208BED5E","42A0E188F5033BC65BF8D78622277C4E"
"1","E1065BFFC8500387799D445166EEA16A","42A0E188F5033BC65BF8D78622277C4E"
"0","A3039BEDA25424B763218908A8EDFC53","43EC517D68B6EDD3015B3EDC9A11367B"
"1","AD2EC2EF6823F8B1C83EB0330920152C","43EC517D68B6EDD3015B3EDC9A11367B"
"0","A5846C9F7D5551969BD955BE44EC0057","45FBC6D3E05EBD93369CE542E8F2322D"
"1","2C90A9B5019BD277EDFA616C4E8B074B","45FBC6D3E05EBD93369CE542E8F2322D"
"0","7D204C47F0B6ED76B3B00948376CDEBD","4734BA6F3DE83D861C3176A6273CAC6D"
"1","5C2658F15F36B3554417FC752A0F213C","4734BA6F3DE83D861C3176A6273CAC6D"
"0","5F1B08A60386ED79F559F2A9518B3338","47D1E990583C9C67424D369F3414728E"
"1","50A6CA2236D68E84DA8DD2AC576C1C91","47D1E990583C9C67424D369F3414728E"
"2","97B6E09A1830283DE888D0C11CF29BFC","47D1E990583C9C67424D369F3414728E"
"3","489EC57C7204FAD8A68499EFBA67131B","47D1E990583C9C67424D369F3414728E"
"4","943C6F161191D0972A59B2B6E33EA379","47D1E990583C9C67424D369F3414728E"
"5","462DDAEC558E8B956259DFAEFE3ECC23","47D1E990583C9C67424D369F3414728E"
"0","4146C9B1B29220EF2850C39BE8894682","48AEDB8880CAB8C45637ABC7493ECDDD"
"1","32F0E7FA2EC25916F120CCE6A3C1CA29","48AEDB8880CAB8C45637ABC7493ECDDD"
"2","04E69C116A18214BE3C6FA3E40559CDE","48AEDB8880CAB8C45637ABC7493ECDDD"
"3","6CCFE280AFFCD32A9A59D3AD4837F02A","48AEDB8880CAB8C45637ABC7493ECDDD"
"0","1C5371023ED08770C5511613E3C5B7D8","4C56FF4CE4AAF9573AA5DFF913DF997A"
"1","EA1FAC32EAE1C3F74BBD13A722216E34","4C56FF4CE4AAF9573AA5DFF913DF997A"
"0","A7F518C4B3ACE010863A16F3A30B61B2","4C5BDE74A8F110656874902F07378009"
"1","E7B7B47367076762EC86FDDE72FCD48B","4C5BDE74A8F110656874902F07378009"
"0","296F703B573A4C636B7340A49A1EAF51","502E4A16930E414107EE22B6198C578F"
"1","72280FFF674B0E638F647B8384731F27","502E4A16930E414107EE22B6198C578F"
"0","714C5328CCA00599265BEE8445D7DE30","539FD53B59E3BB12D203F45A912EEAF2"
"1","51A952753BE9B9ACF2743DD5A26048E2","539FD53B59E3BB12D203F45A912EEAF2"
"0","5EF214B33600613BF86AE4B6EBADE2A8","54229ABFCFA5649E7003B83DD4755294"
"1","0AF7DBED027F79AA304F3646C3E16CB4","54229ABFCFA5649E7003B83DD4755294"
"0","6C005743884F1CF919A3E7C40D9DA357","555D6702C950ECB729A966504AF0A635"
"1","CE6749A866543E0A0BD93D0A3EDF5CBB","555D6702C950ECB729A966504AF0A635"
"0","CF4AC847BA6C79FAD69E2E68E5FEA8E9","577EF1154F3240AD5B9B413AA7346A1E"
"1","9FD144BB55D7B365C3811163732CC96B","577EF1154F3240AD5B9B413AA7346A1E"
"0","4A3A105707556086720F8B4374FE3910","57AEEE35C98205091E18D1140E9F38CF"
"1","F21994D83BE05D5F84955133FB0F694F","57AEEE35C98205091E18D1140E9F38CF"
"0","DD53F747FE3DD7C143780F5FC7A8D118","5878A7AB84FB43402106C575658472FA"
"1","3EFB90717314BFD49E9CD6CD49D1260B","5878A7AB84FB43402106C575658472FA"
"0","CB0294A73434F20FAE686DC503E289A3","58A2FC6ED39FD083F55D4182BF88826D"
"1","E4BA20FFC14B29C6A8660993318ACA8F","58A2FC6ED39FD083F55D4182BF88826D"
"0","7D75308BB0BE49DB2F423539675F3963","5EF059938BA799AAA845E1C2E8A762BD"
"1","49AA7E97C24DF256E648954906ADDA74","5EF059938BA799AAA845E1C2E8A762BD"
"0","19FF413A606979B04511082DC81FEFC9","5F93F983524DEF3DCA464469D2CF9F3E"
"1","6243286BFD5329002AF82BF24B1FC70A","5F93F983524DEF3DCA464469D2CF9F3E"
"0","D31552D0951BB89E3BC0FC5422CE0831","6364D3F0F495B6AB9DCF8D3B5C6E0B01"
"1","7689CF5BD7FBCBE4181F18DB2EE153A9","6364D3F0F495B6AB9DCF8D3B5C6E0B01"
"0","EBB1B4C30659A8DE8563ED1774DBCAD4","63923F49E5241343AA7ACB6A06A751E7"
"1","3CAFD49F559F33FFADFC138B54B0D95D","63923F49E5241343AA7ACB6A06A751E7"
"0","7291975B632F574633F4DFFFEDA519FB","63DC7ED1010D3C3B8269FAF0BA7491D4"
"1","B9D66E286D1416961F60AD42141A2C52","63DC7ED1010D3C3B8269FAF0BA7491D4"
"0","47E73335FC3CCD257DBA56106896AEF1","642E92EFB79421734881B53E1E1B18B6"
"1","FC7817CBE9388D8983CDBA00E1E7D783","642E92EFB79421734881B53E1E1B18B6"
"0","523926FD2C1A6EDCD3AAB9F7EAE07E3F","6512BD43D9CAA6E02C990B0A82652DCA"
"1","16A3C01490F2F2CFCED5B81DB5E8D1AD","6512BD43D9CAA6E02C990B0A82652DCA"
"0","819E289314F7A176D92CD17797891B79","65B9EEA6E1CC6BB9F0CD2A47751A186F"
"1","E964C13AFA6F66DDB7A4F924A995D3FA","65B9EEA6E1CC6BB9F0CD2A47751A186F"
"0","13907E07F4C89722E1DE3A6AD6916BCC","65DED5353C5EE48D0B7D48C591B8F430"
"1","8AA6194523E09CA924B6DCF33309E933","65DED5353C5EE48D0B7D48C591B8F430"
"0","3CBCEB04B118CAFC101D9B8FAEC43170","67C6A1E7CE56D3D6FA748AB6D9AF3FD7"
"1","0F84DAC829692DD1B5805E64406D4D94","67C6A1E7CE56D3D6FA748AB6D9AF3FD7"
"0","A9485FD21351879A16740A953C8A20D6","68D30A9594728BC39AA24BE94B319D21"
"1","7D922360686BC363EDE3224C10786C79","68D30A9594728BC39AA24BE94B319D21"
"0","06A9FAF2ECB16A12267B7B5EBB718CAB","6974CE5AC660610B44D9B9FED0FF9548"
"1","D658B8A13845D7C6E46E80F4CC339923","6974CE5AC660610B44D9B9FED0FF9548"
"0","3BB19D0E8012D61B33AF3245E0988206","698D51A19D8A121CE581499D7B701668"
"1","C1AAA21C71105FC873478191A2F2977A","698D51A19D8A121CE581499D7B701668"
"0","ECBE5549DE1324B66EB66A4AAF71D5BC","69ADC1E107F7F7D035D7BAF04342E1CA"
"1","C69A0059DBF234D835F490EE0FE616A2","69ADC1E107F7F7D035D7BAF04342E1CA"
"0","EF120B93A99CE70FA7DE0481D1F0E650","6A9AEDDFC689C1D0E3B9CCC3AB651BC5"
"1","9B04A5AEBF081425E7B5B42823A5B521","6A9AEDDFC689C1D0E3B9CCC3AB651BC5"
"0","BBF5FF3C9671B84183108CDF331339A0","6C4B761A28B734FE93831E3FB400CE87"
"1","37435F7EF970AE7A6BF1BE7DD6C953A7","6C4B761A28B734FE93831E3FB400CE87"
"0","C429BD17A527132781B88AE405DD0CC2","6C8349CC7260AE62E3B1396831A8398F"
"1","B53ECD8BA32B5B56E66A6A5449FC7A11","6C8349CC7260AE62E3B1396831A8398F"
"0","F59E0025F56FFD8CEB30DD1A0B101EC5","6C9882BBAC1C7093BD25041881277658"
"1","C3D1A4A58C3C5660FE315DA421B7B44D","6C9882BBAC1C7093BD25041881277658"
"0","3D3BB2EE8533469028426677E99715A7","6CDD60EA0045EB7A6EC44C54D29ED402"
"1","FDB10B163A82F798AC9200711BCA5C43","6CDD60EA0045EB7A6EC44C54D29ED402"
"0","939A3E6EFDDD9FDE00AC5DB05884B777","6DA9003B743B65F4C0CCD295CC484E57"
"1","37B5BD253BB9D0F3E8A50B4157A5297B","6DA9003B743B65F4C0CCD295CC484E57"
"0","0F9C852F9A3D51876A7F76DF305293A7","6EA9AB1BAA0EFB9E19094440C317E21B"
"1","F436A7A0EEEBC15A0FA315D66FE3ACFB","6EA9AB1BAA0EFB9E19094440C317E21B"
"0","E118F9679A55A068C8CB097A6C1B88D9","6F3EF77AC0E3619E98159E9B6FEBF557"
"1","AB97984EC28B8C75F6536AE760975C2B","6F3EF77AC0E3619E98159E9B6FEBF557"
"0","7887D180F67792E7CA262669C470FDA6","705F2172834666788607EFBFCA35AFB3"
"1","6DA4EFD44DBA581144F3C821D8192BC8","705F2172834666788607EFBFCA35AFB3"
"0","46484DC8D846507BD7E5A139A083B385","70EFDF2EC9B086079795C442636B55FB"
"1","44817FCCC00A5DDF5E32CCCE0BA3EA6D","70EFDF2EC9B086079795C442636B55FB"
"0","3794E72E6A1DDE72B929501FD39C8281","72B32A1F754BA1C09B3695E0CB6CDE7F"
"1","1FD7EDFDD94549C8A16642B8C58E107C","72B32A1F754BA1C09B3695E0CB6CDE7F"
"0","49B79D552A8B9AAF1E423F280805F736","73278A4A86960EEB576A8FD4C9EC6997"
"1","55E08133636C79B2820E7779A671FBE9","73278A4A86960EEB576A8FD4C9EC6997"
"0","93383B2F6002C52CB913FE3CA9CC5C50","735B90B4568125ED6C3F678819B6E058"
"1","504E0127BA2D86E50C2E0C21F32D8408","735B90B4568125ED6C3F678819B6E058"
"0","0B7F62FB9DEA9F1D20F6536597038133","74DB120F0A8E5646EF5A30154E9F6DEB"
"1","7DCF8B81ABC590428F84FCBE78739E52","74DB120F0A8E5646EF5A30154E9F6DEB"
"0","30439ED85ED89E53A1F4D3B8C954811F","757B505CFD34C64C85CA5B5690EE5293"
"1","1103F41666EF465ECDC2EF6BDE324960","757B505CFD34C64C85CA5B5690EE5293"
"0","E483B499396A07984163B1E822080B30","7647966B7343C29048673252E490F736"
"1","EFBC89E644DFD824F257B569986DD8F5","7647966B7343C29048673252E490F736"
"0","5D451F8221FC88BC3BB97D81E21DFDEA","76DC611D6EBAAFC66CC0879C71B5DB5C"
"1","161BCCF3E121F17836C9A9C9BFDF57D2","76DC611D6EBAAFC66CC0879C71B5DB5C"
"0","4F3F9E667C8E873FBC7FF69E1150DD3D","7A614FD06C325499F1680B9896BEEDEB"
"1","F3506A270A7927BB5514BDC9A7941AD3","7A614FD06C325499F1680B9896BEEDEB"
"2","4750ADA374F4BC5B854FE19CCD2D8EC6","7A614FD06C325499F1680B9896BEEDEB"
"3","21252DDDA126911D21FA4C45AC2B70B0","7A614FD06C325499F1680B9896BEEDEB"
"4","28946B8FFFB211E8AA9BFA163EAD7035","7A614FD06C325499F1680B9896BEEDEB"
"0","C08151F63B578E87E76CEB15DC59910D","7CBBC409EC990F19C78C75BD1E06F215"
"1","A7A9204F3381E9C6C51F6F4A5C42A4BD","7CBBC409EC990F19C78C75BD1E06F215"
"0","3F96D6819A12AA2BB8CA5CB7DA2BEE3D","7E7757B1E12ABCB736AB9A754FFB617A"
"1","19721853AF42AE319721FBC2340BB435","7E7757B1E12ABCB736AB9A754FFB617A"
"0","61ED0A2A0749B31F9E4C1AC3AE2EA7AF","7EABE3A1649FFA2B3FF8C02EBFD5659F"
"1","3D0ED98BB054605CBAA40DCCD7F1E622","7EABE3A1649FFA2B3FF8C02EBFD5659F"
"0","2118C99EEF3531EB245AE92D1B0BC577","7EF605FC8DBA5425D6965FBD4C8FBE1F"
"1","733149D86DCA2F793424F84BE30D078E","7EF605FC8DBA5425D6965FBD4C8FBE1F"
"0","E02E8BFD73F16ABE62C7EA730826F63F","7F100B7B36092FB9B06DFB4FAC360931"
"1","E86F1E467C148F2359F2FB5649F78126","7F100B7B36092FB9B06DFB4FAC360931"
"0","A1253A5B5FE937C0967CC8518F534A0B","7F1DE29E6DA19D22B51C68001E7E0E54"
"1","D1E9EF42D678CA34C93D3A11783E6485","7F1DE29E6DA19D22B51C68001E7E0E54"
"2","09175950148BFD656122DC7B803D8A3B","7F1DE29E6DA19D22B51C68001E7E0E54"
"0","B720F8BFE1E176B5426BD32E850D3F69","7F6FFAA6BB0B408017B62254211691B5"
"1","31975F812B745495CEEB5E8F671E0212","7F6FFAA6BB0B408017B62254211691B5"
"0","0E2190746A127742FE5D186903D4F30F","82161242827B703E6ACF9C726942A1E4"
"1","9FA35AD05495562F9ADCB2F8DE847EAB","82161242827B703E6ACF9C726942A1E4"
"0","3A12C87842333FB0BED2368ACC0D9A81","82AA4B0AF34C2313A562076992E50AA3"
"1","6003A74D0C8AFF9379EF55CC0D9F5520","82AA4B0AF34C2313A562076992E50AA3"
"0","CB328F1CE7D31B8B7FF7F44692AF091A","84D9EE44E457DDEF7F2C4F25DC8FA865"
"1","DC2852FAB78845E0F6111F52438A39B7","84D9EE44E457DDEF7F2C4F25DC8FA865"
